,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2006-02-14,,,,,,,,,12.25,4.45
2006-02-15,,,,,,,,,12.31,4.5
2006-02-16,,,,,,,,,11.48,4.48
2006-02-17,,,,,,,,,12.01,4.48
2006-02-18,,,,,,,,,,4.48
2006-02-19,,,,,,,,,,4.48
2006-02-20,,,,,,,,,,4.48
2006-02-21,,,,,,,,,12.41,4.54
2006-02-22,,,,,,,,,11.88,4.49
2006-02-23,,,,,,,,,11.87,4.47
2006-02-24,,,,,,,,,11.46,4.48
2006-02-25,,,,,,,,,,4.48
2006-02-26,,,,,,,,,,4.48
2006-02-27,,,,,,,,,11.59,4.52
2006-02-28,,,,,,,,,12.34,4.52
2006-03-01,,,,199.7,4.7,136047.0,178100.0,,11.54,4.52
2006-03-02,,,,,,,,,11.72,4.5
2006-03-03,,,,,,,,,11.96,4.51
2006-03-04,,,,,,,,,,4.51
2006-03-05,,,,,,,,,,4.51
2006-03-06,,,,,,,,,12.74,4.51
2006-03-07,,,,,,,,,12.66,4.51
2006-03-08,,,,,,,,,12.32,4.51
2006-03-09,,,,,,,,,12.68,4.51
2006-03-10,,,,,,,,,11.85,4.51
2006-03-11,,,,,,,,,,4.51
2006-03-12,,,,,,,,,,4.51
2006-03-13,,,,,,,,,11.37,4.52
2006-03-14,,,,,,,,,10.74,4.51
2006-03-15,,,,,,,,,11.35,4.47
2006-03-16,,,,,,,,,11.98,4.55
2006-03-17,,,,,,,,,12.12,4.6
2006-03-18,,,,,,,,,,4.6
2006-03-19,,,,,,,,,,4.6
2006-03-20,,,,,,,,,11.79,4.55
2006-03-21,,,,,,,,,11.62,4.54
2006-03-22,,,,,,,,,11.21,4.58
2006-03-23,,,,,,,,,11.17,4.64
2006-03-24,,,,,,,,,11.19,4.69
2006-03-25,,,,,,,,,,4.69
2006-03-26,,,,,,,,,,4.69
2006-03-27,,,,,,,,,11.46,4.77
2006-03-28,,,,,,,,,11.58,4.7
2006-03-29,,,,,,,,,10.95,4.69
2006-03-30,,,,,,,,,11.57,4.76
2006-03-31,,,,,,,,,11.39,5.0
2006-04-01,,,15302.705,200.7,4.7,136205.0,178088.0,8420042.0,,5.0
2006-04-02,,,,,,,,,,5.0
2006-04-03,,,,,,,,,11.57,4.87
2006-04-04,,,,,,,,,11.14,4.76
2006-04-05,,,,,,,,,11.13,4.76
2006-04-06,,,,,,,,,11.45,4.76
2006-04-07,,,,,,,,,12.26,4.76
2006-04-08,,,,,,,,,,4.76
2006-04-09,,,,,,,,,,4.76
2006-04-10,,,,,,,,,12.19,4.78
2006-04-11,,,,,,,,,13.0,4.74
2006-04-12,,,,,,,,,12.76,4.78
2006-04-13,,,,,,,,,12.38,4.82
2006-04-14,,,,,,,,,,4.8
2006-04-15,,,,,,,,,,4.8
2006-04-16,,,,,,,,,,4.8
2006-04-17,,,,,,,,,12.58,4.78
2006-04-18,,,,,,,,,11.4,4.72
2006-04-19,,,,,,,,,11.32,4.7
2006-04-20,,,,,,,,,11.64,4.73
2006-04-21,,,,,,,,,11.59,4.74
2006-04-22,,,,,,,,,,4.74
2006-04-23,,,,,,,,,,4.74
2006-04-24,,,,,,,,,11.75,4.77
2006-04-25,,,,,,,,,11.75,4.74
2006-04-26,,,,,,,,,11.76,4.73
2006-04-27,,,,,,,,,11.84,4.79
2006-04-28,,,,,,,,,11.59,4.86
2006-04-29,,,,,,,,,,4.86
2006-04-30,,,,,,,,,,4.86
2006-05-01,,,,201.3,4.6,136244.0,177200.0,,12.54,4.84
2006-05-02,,,,,,,,,11.99,4.79
2006-05-03,,,,,,,,,11.99,4.81
2006-05-04,,,,,,,,,11.86,4.83
2006-05-05,,,,,,,,,11.62,4.83
2006-05-06,,,,,,,,,,4.83
2006-05-07,,,,,,,,,,4.83
2006-05-08,,,,,,,,,12.0,4.88
2006-05-09,,,,,,,,,11.99,4.78
2006-05-10,,,,,,,,,11.78,4.88
2006-05-11,,,,,,,,,12.49,4.99
2006-05-12,,,,,,,,,14.19,5.01
2006-05-13,,,,,,,,,,5.01
2006-05-14,,,,,,,,,,5.01
2006-05-15,,,,,,,,,13.57,5.01
2006-05-16,,,,,,,,,13.35,4.98
2006-05-17,,,,,,,,,16.26,4.96
2006-05-18,,,,,,,,,16.99,5.0
2006-05-19,,,,,,,,,17.18,5.0
2006-05-20,,,,,,,,,,5.0
2006-05-21,,,,,,,,,,5.0
2006-05-22,,,,,,,,,17.72,5.0
2006-05-23,,,,,,,,,18.26,4.94
2006-05-24,,,,,,,,,17.36,4.9
2006-05-25,,,,,,,,,15.5,5.01
2006-05-26,,,,,,,,,14.26,4.99
2006-05-27,,,,,,,,,,4.99
2006-05-28,,,,,,,,,,4.99
2006-05-29,,,,,,,,,,4.99
2006-05-30,,,,,,,,,18.66,5.02
2006-05-31,,,,,,,,,16.44,5.05
2006-06-01,,,,201.8,4.6,136325.0,177343.0,,14.52,5.02
2006-06-02,,,,,,,,,14.32,4.97
2006-06-03,,,,,,,,,,4.97
2006-06-04,,,,,,,,,,4.97
2006-06-05,,,,,,,,,16.65,5.01
2006-06-06,,,,,,,,,17.34,4.99
2006-06-07,,,,,,,,,17.8,4.99
2006-06-08,,,,,,,,,18.35,5.02
2006-06-09,,,,,,,,,18.12,5.0
2006-06-10,,,,,,,,,,5.0
2006-06-11,,,,,,,,,,5.0
2006-06-12,,,,,,,,,20.96,5.01
2006-06-13,,,,,,,,,23.81,5.0
2006-06-14,,,,,,,,,21.46,5.0
2006-06-15,,,,,,,,,15.9,5.02
2006-06-16,,,,,,,,,17.25,4.94
2006-06-17,,,,,,,,,,4.94
2006-06-18,,,,,,,,,,4.94
2006-06-19,,,,,,,,,17.83,4.95
2006-06-20,,,,,,,,,16.69,4.92
2006-06-21,,,,,,,,,15.52,4.91
2006-06-22,,,,,,,,,15.88,4.98
2006-06-23,,,,,,,,,15.89,4.98
2006-06-24,,,,,,,,,,4.98
2006-06-25,,,,,,,,,,4.98
2006-06-26,,,,,,,,,15.62,5.03
2006-06-27,,,,,,,,,16.4,5.02
2006-06-28,,,,,,,,,15.79,5.06
2006-06-29,,,,,,,,,13.03,5.08
2006-06-30,,,,,,,,,13.08,5.05
2006-07-01,,,15326.368,202.9,4.7,136520.0,176937.0,8506974.0,,5.05
2006-07-02,,,,,,,,,,5.05
2006-07-03,,,,,,,,,13.05,5.25
2006-07-04,,,,,,,,,,5.25
2006-07-05,,,,,,,,,14.15,5.25
2006-07-06,,,,,,,,,13.65,5.24
2006-07-07,,,,,,,,,13.97,5.22
2006-07-08,,,,,,,,,,5.22
2006-07-09,,,,,,,,,,5.22
2006-07-10,,,,,,,,,14.02,5.24
2006-07-11,,,,,,,,,13.14,5.25
2006-07-12,,,,,,,,,14.49,5.27
2006-07-13,,,,,,,,,17.79,5.26
2006-07-14,,,,,,,,,18.05,5.26
2006-07-15,,,,,,,,,,5.26
2006-07-16,,,,,,,,,,5.26
2006-07-17,,,,,,,,,18.64,5.28
2006-07-18,,,,,,,,,17.74,5.22
2006-07-19,,,,,,,,,15.55,5.23
2006-07-20,,,,,,,,,16.21,5.24
2006-07-21,,,,,,,,,17.4,5.23
2006-07-22,,,,,,,,,,5.23
2006-07-23,,,,,,,,,,5.23
2006-07-24,,,,,,,,,14.98,5.24
2006-07-25,,,,,,,,,14.85,5.24
2006-07-26,,,,,,,,,14.62,5.24
2006-07-27,,,,,,,,,14.94,5.27
2006-07-28,,,,,,,,,14.33,5.26
2006-07-29,,,,,,,,,,5.26
2006-07-30,,,,,,,,,,5.26
2006-07-31,,,,,,,,,14.95,5.31
2006-08-01,,,,203.8,4.7,136694.0,176983.0,,15.05,5.27
2006-08-02,,,,,,,,,14.34,5.25
2006-08-03,,,,,,,,,14.46,5.27
2006-08-04,,,,,,,,,14.34,5.25
2006-08-05,,,,,,,,,,5.25
2006-08-06,,,,,,,,,,5.25
2006-08-07,,,,,,,,,15.23,5.24
2006-08-08,,,,,,,,,15.23,5.26
2006-08-09,,,,,,,,,15.2,5.25
2006-08-10,,,,,,,,,14.46,5.24
2006-08-11,,,,,,,,,14.3,5.24
2006-08-12,,,,,,,,,,5.24
2006-08-13,,,,,,,,,,5.24
2006-08-14,,,,,,,,,14.26,5.26
2006-08-15,,,,,,,,,13.42,5.24
2006-08-16,,,,,,,,,12.41,5.17
2006-08-17,,,,,,,,,12.24,5.2
2006-08-18,,,,,,,,,11.64,5.25
2006-08-19,,,,,,,,,,5.25
2006-08-20,,,,,,,,,,5.25
2006-08-21,,,,,,,,,12.22,5.24
2006-08-22,,,,,,,,,12.19,5.24
2006-08-23,,,,,,,,,12.4,5.25
2006-08-24,,,,,,,,,12.4,5.25
2006-08-25,,,,,,,,,12.31,5.25
2006-08-26,,,,,,,,,,5.25
2006-08-27,,,,,,,,,,5.25
2006-08-28,,,,,,,,,12.18,5.25
2006-08-29,,,,,,,,,12.28,5.23
2006-08-30,,,,,,,,,12.22,5.25
2006-08-31,,,,,,,,,12.31,5.31
2006-09-01,,,,202.8,4.5,136843.0,177002.0,,11.96,5.25
2006-09-02,,,,,,,,,,5.25
2006-09-03,,,,,,,,,,5.25
2006-09-04,,,,,,,,,,5.25
2006-09-05,,,,,,,,,12.63,5.26
2006-09-06,,,,,,,,,13.74,5.21
2006-09-07,,,,,,,,,13.88,5.23
2006-09-08,,,,,,,,,13.16,5.23
2006-09-09,,,,,,,,,,5.23
2006-09-10,,,,,,,,,,5.23
2006-09-11,,,,,,,,,12.99,5.24
2006-09-12,,,,,,,,,11.92,5.21
2006-09-13,,,,,,,,,11.18,5.26
2006-09-14,,,,,,,,,11.55,5.26
2006-09-15,,,,,,,,,11.76,5.25
2006-09-16,,,,,,,,,,5.25
2006-09-17,,,,,,,,,,5.25
2006-09-18,,,,,,,,,11.78,5.23
2006-09-19,,,,,,,,,11.98,5.21
2006-09-20,,,,,,,,,11.39,5.23
2006-09-21,,,,,,,,,12.25,5.24
2006-09-22,,,,,,,,,12.59,5.27
2006-09-23,,,,,,,,,,5.27
2006-09-24,,,,,,,,,,5.27
2006-09-25,,,,,,,,,12.12,5.3
2006-09-26,,,,,,,,,11.53,5.25
2006-09-27,,,,,,,,,11.58,5.3
2006-09-28,,,,,,,,,11.72,5.28
2006-09-29,,,,,,,,,11.98,5.34
2006-09-30,,,,,,,,,,5.34
2006-10-01,,,15456.928,201.9,4.4,136852.0,177544.0,8680224.0,,5.34
2006-10-02,,,,,,,,,12.57,5.33
2006-10-03,,,,,,,,,12.24,5.25
2006-10-04,,,,,,,,,11.86,5.23
2006-10-05,,,,,,,,,11.98,5.23
2006-10-06,,,,,,,,,11.56,5.22
2006-10-07,,,,,,,,,,5.22
2006-10-08,,,,,,,,,,5.22
2006-10-09,,,,,,,,,11.68,5.22
2006-10-10,,,,,,,,,11.52,5.28
2006-10-11,,,,,,,,,11.62,5.25
2006-10-12,,,,,,,,,11.09,5.25
2006-10-13,,,,,,,,,10.75,5.21
2006-10-14,,,,,,,,,,5.21
2006-10-15,,,,,,,,,,5.21
2006-10-16,,,,,,,,,11.09,5.28
2006-10-17,,,,,,,,,11.73,5.21
2006-10-18,,,,,,,,,11.34,5.23
2006-10-19,,,,,,,,,10.9,5.22
2006-10-20,,,,,,,,,10.63,5.25
2006-10-21,,,,,,,,,,5.25
2006-10-22,,,,,,,,,,5.25
2006-10-23,,,,,,,,,11.08,5.24
2006-10-24,,,,,,,,,10.78,5.24
2006-10-25,,,,,,,,,10.66,5.26
2006-10-26,,,,,,,,,10.56,5.23
2006-10-27,,,,,,,,,10.8,5.23
2006-10-28,,,,,,,,,,5.23
2006-10-29,,,,,,,,,,5.23
2006-10-30,,,,,,,,,11.2,5.27
2006-10-31,,,,,,,,,11.1,5.31
2006-11-01,,,,202.0,4.5,137063.0,177854.0,,11.51,5.23
2006-11-02,,,,,,,,,11.42,5.22
2006-11-03,,,,,,,,,11.16,5.25
2006-11-04,,,,,,,,,,5.25
2006-11-05,,,,,,,,,,5.25
2006-11-06,,,,,,,,,11.16,5.24
2006-11-07,,,,,,,,,11.09,5.22
2006-11-08,,,,,,,,,10.75,5.22
2006-11-09,,,,,,,,,11.01,5.23
2006-11-10,,,,,,,,,10.79,5.23
2006-11-11,,,,,,,,,,5.23
2006-11-12,,,,,,,,,,5.23
2006-11-13,,,,,,,,,10.86,5.27
2006-11-14,,,,,,,,,10.5,5.25
2006-11-15,,,,,,,,,10.31,5.29
2006-11-16,,,,,,,,,10.16,5.25
2006-11-17,,,,,,,,,10.05,5.2
2006-11-18,,,,,,,,,,5.2
2006-11-19,,,,,,,,,,5.2
2006-11-20,,,,,,,,,9.97,5.25
2006-11-21,,,,,,,,,9.9,5.29
2006-11-22,,,,,,,,,10.14,5.26
2006-11-23,,,,,,,,,,5.26
2006-11-24,,,,,,,,,10.73,5.24
2006-11-25,,,,,,,,,,5.24
2006-11-26,,,,,,,,,,5.24
2006-11-27,,,,,,,,,12.3,5.32
2006-11-28,,,,,,,,,11.62,5.24
2006-11-29,,,,,,,,,10.83,5.26
2006-11-30,,,,,,,,,10.91,5.31
2006-12-01,,,,203.1,4.4,137249.0,179089.0,,11.66,5.27
2006-12-02,,,,,,,,,,5.27
2006-12-03,,,,,,,,,,5.27
2006-12-04,,,,,,,,,11.23,5.22
2006-12-05,,,,,,,,,11.27,5.21
2006-12-06,,,,,,,,,11.33,5.22
2006-12-07,,,,,,,,,12.67,5.25
2006-12-08,,,,,,,,,12.07,5.25
2006-12-09,,,,,,,,,,5.25
2006-12-10,,,,,,,,,,5.25
2006-12-11,,,,,,,,,10.71,5.25
2006-12-12,,,,,,,,,10.65,5.23
2006-12-13,,,,,,,,,10.18,5.23
2006-12-14,,,,,,,,,9.97,5.29
2006-12-15,,,,,,,,,10.05,5.27
2006-12-16,,,,,,,,,,5.27
2006-12-17,,,,,,,,,,5.27
2006-12-18,,,,,,,,,10.6,5.21
2006-12-19,,,,,,,,,10.3,5.21
2006-12-20,,,,,,,,,10.26,5.26
2006-12-21,,,,,,,,,10.53,5.25
2006-12-22,,,,,,,,,11.36,5.24
2006-12-23,,,,,,,,,,5.24
2006-12-24,,,,,,,,,,5.24
2006-12-25,,,,,,,,,,5.24
2006-12-26,,,,,,,,,11.26,5.29
2006-12-27,,,,,,,,,10.64,5.17
2006-12-28,,,,,,,,,10.99,5.25
2006-12-29,,,,,,,,,11.56,5.17
2006-12-30,,,,,,,,,,5.17
2006-12-31,,,,,,,,,,5.17
2007-01-01,,,15493.328,203.437,4.6,137477.0,178736.0,8849665.0,,5.17
2007-01-02,,,,,,,,,,5.3
2007-01-03,,,,,,,,,12.04,5.28
2007-01-04,,,,,,,,,11.51,5.24
2007-01-05,,,,,,,,,12.14,5.21
2007-01-06,,,,,,,,,,5.21
2007-01-07,,,,,,,,,,5.21
2007-01-08,,,,,,,,,12.0,5.23
2007-01-09,,,,,,,,,11.91,5.25
2007-01-10,,,,,,,,,11.47,5.26
2007-01-11,,,,,,,,,10.87,5.27
2007-01-12,,,,,,,,,10.15,5.22
2007-01-13,,,,,,,,,,5.22
2007-01-14,,,,,,,,,,5.22
2007-01-15,,,,,,,,,,5.22
2007-01-16,,,,,,,,,10.74,5.28
2007-01-17,,,,,,,,,10.59,5.25
2007-01-18,,,,,,,,,10.85,5.23
2007-01-19,,,,,,,,,10.4,5.25
2007-01-20,,,,,,,,,,5.25
2007-01-21,,,,,,,,,,5.25
2007-01-22,,,,,,,,,10.77,5.24
2007-01-23,,,,,,,,,10.34,5.26
2007-01-24,,,,,,,,,9.89,5.27
2007-01-25,,,,,,,,,11.22,5.31
2007-01-26,,,,,,,,,11.13,5.26
2007-01-27,,,,,,,,,,5.26
2007-01-28,,,,,,,,,,5.26
2007-01-29,,,,,,,,,11.45,5.26
2007-01-30,,,,,,,,,10.96,5.23
2007-01-31,,,,,,,,,10.42,5.33
2007-02-01,,,,204.226,4.5,137558.0,178237.0,,10.31,5.29
2007-02-02,,,,,,,,,10.08,5.24
2007-02-03,,,,,,,,,,5.24
2007-02-04,,,,,,,,,,5.24
2007-02-05,,,,,,,,,10.55,5.25
2007-02-06,,,,,,,,,10.65,5.24
2007-02-07,,,,,,,,,10.32,5.23
2007-02-08,,,,,,,,,10.44,5.25
2007-02-09,,,,,,,,,11.1,5.25
2007-02-10,,,,,,,,,,5.25
2007-02-11,,,,,,,,,,5.25
2007-02-12,,,,,,,,,11.61,5.28
2007-02-13,,,,,,,,,10.34,5.26
2007-02-14,,,,,,,,,10.23,5.27
2007-02-15,,,,,,,,,10.22,5.29
2007-02-16,,,,,,,,,10.02,5.24
2007-02-17,,,,,,,,,,5.24
2007-02-18,,,,,,,,,,5.24
2007-02-19,,,,,,,,,,5.24
2007-02-20,,,,,,,,,10.24,5.27
2007-02-21,,,,,,,,,10.2,5.23
2007-02-22,,,,,,,,,10.18,5.26
2007-02-23,,,,,,,,,10.58,5.24
2007-02-24,,,,,,,,,,5.24
2007-02-25,,,,,,,,,,5.24
2007-02-26,,,,,,,,,11.15,5.3
2007-02-27,,,,,,,,,18.31,5.27
2007-02-28,,,,,,,,,15.42,5.41
2007-03-01,,,,205.288,4.4,137793.0,178850.0,,15.82,5.31
2007-03-02,,,,,,,,,18.61,5.23
2007-03-03,,,,,,,,,,5.23
2007-03-04,,,,,,,,,,5.23
2007-03-05,,,,,,,,,19.63,5.27
2007-03-06,,,,,,,,,15.96,5.22
2007-03-07,,,,,,,,,15.24,5.24
2007-03-08,,,,,,,,,14.29,5.24
2007-03-09,,,,,,,,,14.09,5.24
2007-03-10,,,,,,,,,,5.24
2007-03-11,,,,,,,,,,5.24
2007-03-12,,,,,,,,,13.99,5.25
2007-03-13,,,,,,,,,18.13,5.25
2007-03-14,,,,,,,,,17.27,5.27
2007-03-15,,,,,,,,,16.43,5.29
2007-03-16,,,,,,,,,16.79,5.25
2007-03-17,,,,,,,,,,5.25
2007-03-18,,,,,,,,,,5.25
2007-03-19,,,,,,,,,14.59,5.26
2007-03-20,,,,,,,,,13.27,5.26
2007-03-21,,,,,,,,,12.19,5.26
2007-03-22,,,,,,,,,12.93,5.27
2007-03-23,,,,,,,,,12.95,5.24
2007-03-24,,,,,,,,,,5.24
2007-03-25,,,,,,,,,,5.24
2007-03-26,,,,,,,,,13.16,5.28
2007-03-27,,,,,,,,,13.48,5.25
2007-03-28,,,,,,,,,14.98,5.27
2007-03-29,,,,,,,,,15.14,5.29
2007-03-30,,,,,,,,,14.64,5.3
2007-03-31,,,,,,,,,,5.3
2007-04-01,,,15582.085,205.904,4.5,137842.0,177844.0,8867677.0,,5.3
2007-04-02,,,,,,,,,14.53,5.25
2007-04-03,,,,,,,,,13.46,5.2
2007-04-04,,,,,,,,,13.24,5.21
2007-04-05,,,,,,,,,13.23,5.3
2007-04-06,,,,,,,,,,5.3
2007-04-07,,,,,,,,,,5.3
2007-04-08,,,,,,,,,,5.3
2007-04-09,,,,,,,,,13.14,5.28
2007-04-10,,,,,,,,,12.68,5.26
2007-04-11,,,,,,,,,13.49,5.24
2007-04-12,,,,,,,,,12.71,5.27
2007-04-13,,,,,,,,,12.2,5.25
2007-04-14,,,,,,,,,,5.25
2007-04-15,,,,,,,,,,5.25
2007-04-16,,,,,,,,,11.98,5.29
2007-04-17,,,,,,,,,12.14,5.2
2007-04-18,,,,,,,,,12.42,5.19
2007-04-19,,,,,,,,,12.54,5.23
2007-04-20,,,,,,,,,12.07,5.25
2007-04-21,,,,,,,,,,5.25
2007-04-22,,,,,,,,,,5.25
2007-04-23,,,,,,,,,13.04,5.23
2007-04-24,,,,,,,,,13.12,5.2
2007-04-25,,,,,,,,,13.21,5.19
2007-04-26,,,,,,,,,12.79,5.24
2007-04-27,,,,,,,,,12.45,5.24
2007-04-28,,,,,,,,,,5.24
2007-04-29,,,,,,,,,,5.24
2007-04-30,,,,,,,,,14.22,5.29
2007-05-01,,,,206.755,4.4,137993.0,179408.0,,13.51,5.26
2007-05-02,,,,,,,,,13.08,5.21
2007-05-03,,,,,,,,,13.09,5.24
2007-05-04,,,,,,,,,12.91,5.24
2007-05-05,,,,,,,,,,5.24
2007-05-06,,,,,,,,,,5.24
2007-05-07,,,,,,,,,13.15,5.24
2007-05-08,,,,,,,,,13.21,5.21
2007-05-09,,,,,,,,,12.88,5.21
2007-05-10,,,,,,,,,13.6,5.25
2007-05-11,,,,,,,,,12.95,5.27
2007-05-12,,,,,,,,,,5.27
2007-05-13,,,,,,,,,,5.27
2007-05-14,,,,,,,,,13.96,5.26
2007-05-15,,,,,,,,,14.01,5.29
2007-05-16,,,,,,,,,13.5,5.25
2007-05-17,,,,,,,,,13.51,5.25
2007-05-18,,,,,,,,,12.76,5.24
2007-05-19,,,,,,,,,,5.24
2007-05-20,,,,,,,,,,5.24
2007-05-21,,,,,,,,,13.3,5.24
2007-05-22,,,,,,,,,13.06,5.23
2007-05-23,,,,,,,,,13.24,5.25
2007-05-24,,,,,,,,,14.08,5.24
2007-05-25,,,,,,,,,13.34,5.29
2007-05-26,,,,,,,,,,5.29
2007-05-27,,,,,,,,,,5.29
2007-05-28,,,,,,,,,,5.29
2007-05-29,,,,,,,,,13.53,5.29
2007-05-30,,,,,,,,,12.83,5.25
2007-05-31,,,,,,,,,13.05,5.28
2007-06-01,,,,207.234,4.6,138069.0,177651.0,,12.78,5.23
2007-06-02,,,,,,,,,,5.23
2007-06-03,,,,,,,,,,5.23
2007-06-04,,,,,,,,,13.29,5.24
2007-06-05,,,,,,,,,13.63,5.19
2007-06-06,,,,,,,,,14.87,5.25
2007-06-07,,,,,,,,,17.06,5.25
2007-06-08,,,,,,,,,14.84,5.26
2007-06-09,,,,,,,,,,5.26
2007-06-10,,,,,,,,,,5.26
2007-06-11,,,,,,,,,14.71,5.27
2007-06-12,,,,,,,,,16.67,5.26
2007-06-13,,,,,,,,,14.73,5.26
2007-06-14,,,,,,,,,13.64,5.28
2007-06-15,,,,,,,,,13.94,5.26
2007-06-16,,,,,,,,,,5.26
2007-06-17,,,,,,,,,,5.26
2007-06-18,,,,,,,,,13.42,5.23
2007-06-19,,,,,,,,,12.85,5.21
2007-06-20,,,,,,,,,14.67,5.27
2007-06-21,,,,,,,,,14.21,5.26
2007-06-22,,,,,,,,,15.75,5.24
2007-06-23,,,,,,,,,,5.24
2007-06-24,,,,,,,,,,5.24
2007-06-25,,,,,,,,,16.65,5.29
2007-06-26,,,,,,,,,18.89,5.25
2007-06-27,,,,,,,,,15.53,5.26
2007-06-28,,,,,,,,,15.54,5.26
2007-06-29,,,,,,,,,16.23,5.31
2007-06-30,,,,,,,,,,5.31
2007-07-01,,,15666.738,207.603,4.7,138038.0,178039.0,9007653.0,,5.31
2007-07-02,,,,,,,,,15.4,5.31
2007-07-03,,,,,,,,,14.92,5.24
2007-07-04,,,,,,,,,,5.24
2007-07-05,,,,,,,,,15.48,5.25
2007-07-06,,,,,,,,,14.72,5.22
2007-07-07,,,,,,,,,,5.22
2007-07-08,,,,,,,,,,5.22
2007-07-09,,,,,,,,,15.16,5.22
2007-07-10,,,,,,,,,17.57,5.24
2007-07-11,,,,,,,,,16.64,5.24
2007-07-12,,,,,,,,,15.54,5.26
2007-07-13,,,,,,,,,15.15,5.25
2007-07-14,,,,,,,,,,5.25
2007-07-15,,,,,,,,,,5.25
2007-07-16,,,,,,,,,15.59,5.32
2007-07-17,,,,,,,,,15.63,5.28
2007-07-18,,,,,,,,,16.0,5.26
2007-07-19,,,,,,,,,15.23,5.25
2007-07-20,,,,,,,,,16.95,5.25
2007-07-21,,,,,,,,,,5.25
2007-07-22,,,,,,,,,,5.25
2007-07-23,,,,,,,,,16.81,5.26
2007-07-24,,,,,,,,,18.55,5.25
2007-07-25,,,,,,,,,18.1,5.32
2007-07-26,,,,,,,,,20.74,5.28
2007-07-27,,,,,,,,,24.17,5.25
2007-07-28,,,,,,,,,,5.25
2007-07-29,,,,,,,,,,5.25
2007-07-30,,,,,,,,,20.87,5.29
2007-07-31,,,,,,,,,23.52,5.28
2007-08-01,,,,207.667,4.6,138015.0,178824.0,,23.67,5.3
2007-08-02,,,,,,,,,21.22,5.24
2007-08-03,,,,,,,,,25.16,5.24
2007-08-04,,,,,,,,,,5.24
2007-08-05,,,,,,,,,,5.24
2007-08-06,,,,,,,,,22.94,5.26
2007-08-07,,,,,,,,,21.56,5.26
2007-08-08,,,,,,,,,21.45,5.27
2007-08-09,,,,,,,,,26.48,5.41
2007-08-10,,,,,,,,,28.3,4.68
2007-08-11,,,,,,,,,,4.68
2007-08-12,,,,,,,,,,4.68
2007-08-13,,,,,,,,,26.57,4.81
2007-08-14,,,,,,,,,27.68,4.54
2007-08-15,,,,,,,,,30.67,4.71
2007-08-16,,,,,,,,,30.83,4.97
2007-08-17,,,,,,,,,29.99,4.91
2007-08-18,,,,,,,,,,4.91
2007-08-19,,,,,,,,,,4.91
2007-08-20,,,,,,,,,26.33,5.03
2007-08-21,,,,,,,,,25.25,4.89
2007-08-22,,,,,,,,,22.89,4.77
2007-08-23,,,,,,,,,22.62,4.88
2007-08-24,,,,,,,,,20.72,5.11
2007-08-25,,,,,,,,,,5.11
2007-08-26,,,,,,,,,,5.11
2007-08-27,,,,,,,,,22.72,5.27
2007-08-28,,,,,,,,,26.3,5.3
2007-08-29,,,,,,,,,23.81,5.0
2007-08-30,,,,,,,,,25.06,5.0
2007-08-31,,,,,,,,,23.38,4.96
2007-09-01,,,,208.547,4.7,138095.0,178794.0,,,4.96
2007-09-02,,,,,,,,,,4.96
2007-09-03,,,,,,,,,,4.96
2007-09-04,,,,,,,,,22.78,5.22
